FIPStxt,state,county,poverty,PCTPOV017_2016,PCTPOV517_2016,PCTPOV05_2016,death,migration,POP_ESTIMATE_2016,less_than_high_school,high_school,some_college,education,,,,,,,,,,,,,,,,,,,,
29049,MO,Clinton County,10.0,15.0,12.0,,12.0,-1.4,"20,530",20.1,33.1,34.6,12.2,,,,,,,,,,,,,,,,,,,,
29051,MO,Cole County,11.0,15.0,14.0,,8.6,-4.1,"76,775",7.5,34.5,32.7,25.3,,,,,,,,,,,,,,,,,,,,
29053,MO,Cooper County,15.0,20.0,18.0,,11.6,6.3,"17,683",15.6,40.7,28.9,14.9,,,,,,,,,,,,,,,,,,,,
29055,MO,Crawford County,19.0,27.0,24.0,,12.4,-9.1,"24,232",12.3,49.3,22.6,15.8,,,,,,,,,,,,,,,,,,,,
29057,MO,Dade County,18.0,29.0,26.0,,13.6,8.8,"7,606",8.9,31.2,33.5,26.5,,,,,,,,,,,,,,,,,,,,
29059,MO,Dallas County,19.0,29.0,26.0,,12.5,1.2,"16,380",13.5,43.4,30.8,12.3,,,,,,,,,,,,,,,,,,,,
29061,MO,Daviess County,17.0,30.0,26.0,,10.8,-8.7,"8,233",7.3,29.0,31.8,31.9,,,,,,,,,,,,,,,,,,,,
29063,MO,DeKalb County,16.0,16.0,14.0,,8.5,-3.6,"12,505",7.5,38.4,35.5,18.6,,,,,,,,,,,,,,,,,,,,
29065,MO,Dent County,20.0,29.0,27.0,,12.3,-12.6,"15,425",8.7,31.4,28.1,31.7,,,,,,,,,,,,,,,,,,,,
29067,MO,Douglas County,20.0,32.0,29.0,,13.4,2.5,"13,352",11.0,40.1,28.4,20.5,,,,,,,,,,,,,,,,,,,,
29069,MO,Dunklin County,27.0,38.0,37.0,,13.3,-9.2,"30,556",21.7,39.9,25.8,12.5,,,,,,,,,,,,,,,,,,,,
29071,MO,Franklin County,11.0,15.0,14.0,,10.2,2.8,"102,754",13.5,43.4,28.1,14.9,,,,,,,,,,,,,,,,,,,,
29073,MO,Gasconade County,12.0,19.0,17.0,,11.8,1.8,"14,750",18.6,42.0,26.2,13.2,,,,,,,,,,,,,,,,,,,,
29075,MO,Gentry County,15.0,22.0,21.0,,12.3,-4.7,"6,637",15.9,42.1,25.2,16.8,,,,,,,,,,,,,,,,,,,,
29077,MO,Greene County,17.0,18.0,17.0,,9.9,-0.2,"287,881",14.1,47.6,24.8,13.6,,,,,,,,,,,,,,,,,,,,
29079,MO,Grundy County,17.0,26.0,25.0,,13.9,7.5,"10,080",21.1,39.5,26.9,12.6,,,,,,,,,,,,,,,,,,,,
29081,MO,Harrison County,18.0,26.0,23.0,,12.3,-3.5,"8,590",19.9,43.6,27.1,9.4,,,,,,,,,,,,,,,,,,,,
29083,MO,Henry County,21.0,30.0,26.0,,13.7,-1.9,"21,617",26.1,37.8,24.7,11.4,,,,,,,,,,,,,,,,,,,,
29085,MO,Hickory County,19.0,35.0,33.0,,16.6,19.5,"9,374",12.8,33.7,33.8,19.7,,,,,,,,,,,,,,,,,,,,
29087,MO,Holt County,14.0,21.0,19.0,,11.4,-0.7,"4,479",14.0,42.3,27.3,16.4,,,,,,,,,,,,,,,,,,,,
29089,MO,Howard County,16.0,21.0,19.0,,8.7,-11.2,"10,062",10.7,43.5,26.3,19.4,,,,,,,,,,,,,,,,,,,,
29091,MO,Howell County,21.0,31.0,28.0,,12.3,1.3,"40,140",8.8,28.4,32.9,29.9,,,,,,,,,,,,,,,,,,,,
29093,MO,Iron County,22.0,32.0,29.0,,14.0,-3.0,"10,147",12.9,39.7,28.8,18.7,,,,,,,,,,,,,,,,,,,,
29095,MO,Jackson County,16.0,23.0,22.0,,9.1,4.2,"693,115",14.7,48.3,23.1,13.9,,,,,,,,,,,,,,,,,,,,
29097,MO,Jasper County,18.0,22.0,20.0,,9.7,1.7,"119,298",13.0,42.2,29.3,15.5,,,,,,,,,,,,,,,,,,,,
29099,MO,Jefferson County,10.0,13.0,11.0,,9.1,-1.3,"223,413",18.2,42.6,29.4,9.8,,,,,,,,,,,,,,,,,,,,
29101,MO,Johnson County,14.0,15.0,14.0,,8.0,-4.7,"53,651",9.6,43.9,26.4,20.1,,,,,,,,,,,,,,,,,,,,
29103,MO,Knox County,19.0,32.0,30.0,,8.2,7.1,"3,945",11.7,38.0,24.9,25.3,,,,,,,,,,,,,,,,,,,,
29105,MO,Laclede County,16.0,24.0,22.0,,11.1,-3.4,"35,427",15.3,39.3,31.1,14.4,,,,,,,,,,,,,,,,,,,,
29107,MO,Lafayette County,13.0,18.0,15.0,,12.3,-0.8,"32,542",19.2,40.7,28.7,11.4,,,,,,,,,,,,,,,,,,,,
29109,MO,Lawrence County,15.0,23.0,21.0,,11.5,4.0,"38,224",10.2,29.4,31.0,29.4,,,,,,,,,,,,,,,,,,,,
29111,MO,Lewis County,17.0,23.0,21.0,,11.3,-6.4,"10,083",13.0,35.8,29.2,22.1,,,,,,,,,,,,,,,,,,,,
29113,MO,Lincoln County,11.0,15.0,14.0,,9.2,6.4,"55,186",12.5,33.1,36.0,18.4,,,,,,,,,,,,,,,,,,,,
29115,MO,Linn County,16.0,24.0,23.0,,13.8,-8.4,"12,140",8.6,31.6,32.0,27.8,,,,,,,,,,,,,,,,,,,,
29117,MO,Livingston County,18.0,22.0,20.0,,13.1,16.9,"15,138",13.8,43.7,26.9,15.5,,,,,,,,,,,,,,,,,,,,
29119,MO,McDonald County,21.0,32.0,26.0,,9.7,-2.9,"22,767",18.2,38.9,29.2,13.7,,,,,,,,,,,,,,,,,,,,
29121,MO,Macon County,16.0,24.0,21.0,,13.2,-6.2,"15,143",11.1,42.7,27.9,18.3,,,,,,,,,,,,,,,,,,,,
29123,MO,Madison County,18.0,27.0,25.0,,12.7,4.9,"12,231",15.9,38.7,29.2,16.2,,,,,,,,,,,,,,,,,,,,
29125,MO,Maries County,15.0,23.0,20.0,,9.3,-10.9,"8,874",12.2,47.0,26.9,13.9,,,,,,,,,,,,,,,,,,,,
29127,MO,Marion County,15.0,20.0,19.0,,11.9,-1.8,"28,667",12.8,42.4,29.6,15.2,,,,,,,,,,,,,,,,,,,,
29129,MO,Mercer County,14.0,20.0,19.0,,8.7,-3.8,"3,658",11.8,48.8,24.8,14.6,,,,,,,,,,,,,,,,,,,,
29131,MO,Miller County,16.0,25.0,23.0,,11.0,3.9,"24,994",14.0,41.3,24.9,19.8,,,,,,,,,,,,,,,,,,,,
29133,MO,Mississippi County,28.0,35.0,30.0,,11.1,-15.0,"13,737",21.8,35.5,29.4,13.3,,,,,,,,,,,,,,,,,,,,
29135,MO,Moniteau County,12.0,17.0,16.0,,8.5,3.7,"16,007",12.6,44.4,27.2,15.8,,,,,,,,,,,,,,,,,,,,
29137,MO,Monroe County,15.0,24.0,22.0,,10.8,-0.3,"8,637",20.0,36.6,31.1,12.3,,,,,,,,,,,,,,,,,,,,
29139,MO,Montgomery County,16.0,23.0,21.0,,14.0,-6.0,"11,477",17.4,41.9,26.7,14.0,,,,,,,,,,,,,,,,,,,,
29141,MO,Morgan County,20.0,31.0,29.0,,15.4,3.1,"20,099",12.9,38.4,28.2,20.5,,,,,,,,,,,,,,,,,,,,
29143,MO,New Madrid County,25.0,36.0,34.0,,11.3,-12.5,"17,890",11.2,47.7,24.3,16.9,,,,,,,,,,,,,,,,,,,,
29145,MO,Newton County,14.0,21.0,17.0,,11.0,0.2,"58,219",15.1,43.0,26.2,15.7,,,,,,,,,,,,,,,,,,,,
29147,MO,Nodaway County,17.0,15.0,13.0,,8.3,-8.3,"22,492",27.2,39.1,22.3,11.4,,,,,,,,,,,,,,,,,,,,
29149,MO,Oregon County,25.0,38.0,34.0,,13.2,-7.2,"10,739",16.4,43.7,21.6,18.3,,,,,,,,,,,,,,,,,,,,
29151,MO,Osage County,9.0,11.0,10.0,,8.5,2.2,"13,596",10.3,48.0,27.7,14.0,,,,,,,,,,,,,,,,,,,,
29153,MO,Ozark County,25.0,39.0,35.0,,11.8,-13.4,"9,187",16.2,42.9,27.4,13.5,,,,,,,,,,,,,,,,,,,,
29155,MO,Pemiscot County,31.0,41.0,39.0,,12.7,-21.3,"17,102",22.2,40.9,25.2,11.7,,,,,,,,,,,,,,,,,,,,
29157,MO,Perry County,10.0,16.0,14.0,,10.4,5.6,"19,201",24.1,41.2,23.6,11.1,,,,,,,,,,,,,,,,,,,,
29159,MO,Pettis County,15.0,22.0,21.0,,10.6,-3.5,"42,280",14.4,34.3,32.9,18.4,,,,,,,,,,,,,,,,,,,,
29161,MO,Phelps County,20.0,23.0,20.0,,10.4,-0.7,"44,828",7.4,41.2,26.4,25.0,,,,,,,,,,,,,,,,,,,,
29163,MO,Pike County,18.0,24.0,23.0,,10.5,4.1,"18,504",16.4,41.8,29.2,12.6,,,,,,,,,,,,,,,,,,,,
29165,MO,Platte County,6.0,8.0,7.0,,6.9,17.5,"98,653",9.7,45.0,26.3,19.1,,,,,,,,,,,,,,,,,,,,
29167,MO,Polk County,17.0,25.0,23.0,,10.4,2.6,"31,412",16.2,46.5,25.8,11.5,,,,,,,,,,,,,,,,,,,,
29169,MO,Pulaski County,14.0,17.0,16.0,,5.4,-22.3,"52,611",25.2,38.0,25.1,11.7,,,,,,,,,,,,,,,,,,,,
29171,MO,Putnam County,18.0,28.0,26.0,,13.6,-5.4,"4,831",12.5,46.1,25.3,16.1,,,,,,,,,,,,,,,,,,,,
29173,MO,Ralls County,11.0,16.0,13.0,,9.7,6.9,"10,228",16.9,32.4,33.5,17.2,,,,,,,,,,,,,,,,,,,,
29175,MO,Randolph County,16.0,22.0,21.0,,10.7,-3.4,"24,970",13.0,33.2,25.9,27.9,,,,,,,,,,,,,,,,,,,,
29177,MO,Ray County,11.0,15.0,13.0,,11.1,-1.9,"22,721",19.6,44.8,22.2,13.3,,,,,,,,,,,,,,,,,,,,
29179,MO,Reynolds County,22.0,35.0,30.0,,10.7,13.1,"6,370",4.7,22.2,32.4,40.7,,,,,,,,,,,,,,,,,,,,
29181,MO,Ripley County,28.0,38.0,37.0,,13.4,1.5,"13,781",13.5,37.3,29.7,19.6,,,,,,,,,,,,,,,,,,,,
29183,MO,St. Charles County,5.0,7.0,6.0,,7.0,10.1,"390,795",10.1,31.0,35.0,23.9,,,,,,,,,,,,,,,,,,,,
29185,MO,St. Clair County,21.0,33.0,30.0,,16.1,-6.6,"9,293",11.5,40.2,29.9,18.4,,,,,,,,,,,,,,,,,,,,
29186,MO,Ste. Genevieve County,12.0,17.0,15.0,,10.4,4.3,"17,880",12.1,49.4,25.8,12.7,,,,,,,,,,,,,,,,,,,,
29187,MO,St. Francois County,16.0,20.0,19.0,,11.3,2.9,"66,393",13.6,37.1,35.0,14.4,,,,,,,,,,,,,,,,,,,,
29189,MO,St. Louis County,9.0,13.0,11.0,,10.0,-4.5,"998,216",12.0,46.2,27.9,13.9,,,,,,,,,,,,,,,,,,,,
29195,MO,Saline County,16.0,22.0,21.0,,10.4,-8.8,"22,852",24.0,42.1,24.8,9.1,,,,,,,,,,,,,,,,,,,,
29197,MO,Schuyler County,20.0,30.0,28.0,,10.0,-4.9,"4,491",21.8,40.1,26.8,11.3,,,,,,,,,,,,,,,,,,,,
29199,MO,Scotland County,16.0,26.0,24.0,,13.4,10.7,"4,908",5.7,25.6,32.6,36.1,,,,,,,,,,,,,,,,,,,,
29201,MO,Scott County,18.0,27.0,26.0,,10.9,-7.4,"38,723",18.9,43.6,26.0,11.4,,,,,,,,,,,,,,,,,,,,
29203,MO,Shannon County,26.0,40.0,36.0,,10.2,-4.4,"8,244",12.5,42.9,30.6,13.9,,,,,,,,,,,,,,,,,,,,
29205,MO,Shelby County,17.0,25.0,23.0,,13.2,-7.4,"6,051",17.8,36.1,32.4,13.8,,,,,,,,,,,,,,,,,,,,
29207,MO,Stoddard County,19.0,25.0,23.0,,13.2,-5.6,"29,483",7.1,21.5,29.0,42.4,,,,,,,,,,,,,,,,,,,,
29209,MO,Stone County,13.0,26.0,24.0,,11.4,10.5,"31,534",15.4,39.0,26.7,18.8,,,,,,,,,,,,,,,,,,,,
29211,MO,Sullivan County,17.0,23.0,21.0,,7.7,-9.1,"6,343",13.3,41.7,32.4,12.5,,,,,,,,,,,,,,,,,,,,
29213,MO,Taney County,17.0,27.0,25.0,,10.8,7.2,"54,749",17.2,42.0,26.8,14.0,,,,,,,,,,,,,,,,,,,,
29215,MO,Texas County,30.0,40.0,36.0,,10.9,6.5,"25,852",17.0,42.2,27.0,13.9,,,,,,,,,,,,,,,,,,,,
29217,MO,Vernon County,18.0,26.0,24.0,,12.0,-5.2,"20,554",18.3,41.3,25.4,15.0,,,,,,,,,,,,,,,,,,,,
29219,MO,Warren County,12.0,19.0,16.0,,8.9,6.2,"33,815",9.4,47.0,29.6,14.0,,,,,,,,,,,,,,,,,,,,
29221,MO,Washington County,22.0,30.0,28.0,,12.3,2.6,"24,832",19.6,39.5,27.4,13.6,,,,,,,,,,,,,,,,,,,,
29223,MO,Wayne County,26.0,37.0,35.0,,13.8,-11.7,"13,207",13.3,38.9,31.0,16.9,,,,,,,,,,,,,,,,,,,,
29225,MO,Webster County,17.0,25.0,25.0,,8.9,8.0,"38,065",16.2,48.5,23.8,11.6,,,,,,,,,,,,,,,,,,,,
29227,MO,Worth County,14.0,22.0,20.0,,10.8,-4.9,"2,028",11.8,34.6,35.2,18.4,,,,,,,,,,,,,,,,,,,,
29229,MO,Wright County,24.0,36.0,33.0,,11.8,1.1,"18,275",17.9,43.4,25.2,13.5,,,,,,,,,,,,,,,,,,,,
29510,MO,St. Louis city,24.0,38.0,37.0,,9.5,-14.6,"313,144",12.6,41.0,30.1,16.2,,,,,,,,,,,,,,,,,,,,
30000,MT,Montana,13.0,16.0,15.0,18.0,9.3,7.2,"1,038,656",14.2,35.9,31.7,18.2,,,,,,,,,,,,,,,,,,,,
30001,MT,Beaverhead County,14.0,19.0,19.0,,8.2,15.8,"9,444",23.0,41.2,27.8,8.0,,,,,,,,,,,,,,,,,,,,
30003,MT,Big Horn County,26.0,31.0,31.0,,13.1,0.8,"13,371",24.7,37.0,26.4,11.9,,,,,,,,,,,,,,,,,,,,
30005,MT,Blaine County,24.0,32.0,30.0,,9.6,-2.3,"6,657",14.0,38.5,31.3,16.2,,,,,,,,,,,,,,,,,,,,
30007,MT,Broadwater County,11.0,15.0,13.0,,9.6,13.6,"5,788",10.9,44.1,27.7,17.3,,,,,,,,,,,,,,,,,,,,
30009,MT,Carbon County,10.0,14.0,11.0,,9.6,13.0,"10,498",20.7,43.1,25.1,11.2,,,,,,,,,,,,,,,,,,,,
30011,MT,Carter County,14.0,21.0,22.0,,8.6,22.4,"1,177",15.5,22.9,28.7,33.0,,,,,,,,,,,,,,,,,,,,
30013,MT,Cascade County,14.0,17.0,16.0,,10.8,-6.9,"81,488",7.1,29.8,33.2,29.9,,,,,,,,,,,,,,,,,,,,
30015,MT,Chouteau County,16.0,22.0,19.0,,7.8,1.0,"5,794",6.3,32.1,30.7,30.9,,,,,,,,,,,,,,,,,,,,
30017,MT,Custer County,11.0,14.0,13.0,,12.3,-21.4,"11,821",13.7,34.0,36.6,15.7,,,,,,,,,,,,,,,,,,,,
30019,MT,Daniels County,10.0,10.0,9.0,,8.6,-6.9,"1,734",10.6,29.2,40.7,19.6,,,,,,,,,,,,,,,,,,,,
30021,MT,Dawson County,11.0,12.0,11.0,,9.4,-36.7,"9,243",6.4,37.6,28.7,27.3,,,,,,,,,,,,,,,,,,,,
30023,MT,Deer Lodge County,19.0,23.0,21.0,,13.2,0.3,"9,069",6.1,29.6,35.1,29.2,,,,,,,,,,,,,,,,,,,,
30025,MT,Fallon County,9.0,11.0,12.0,,8.9,-31.0,"3,091",8.0,36.0,38.9,17.1,,,,,,,,,,,,,,,,,,,,
30027,MT,Fergus County,15.0,18.0,17.0,,13.4,4.4,"11,300",8.3,31.4,34.3,25.9,,,,,,,,,,,,,,,,,,,,
30029,MT,Flathead County,12.0,16.0,15.0,,9.3,17.1,"97,693",7.0,32.8,35.4,24.7,,,,,,,,,,,,,,,,,,,,
30031,MT,Gallatin County,11.0,9.0,8.0,,5.4,29.4,"104,072",8.6,30.5,41.1,19.9,,,,,,,,,,,,,,,,,,,,
30033,MT,Garfield County,14.0,17.0,15.0,,5.4,7.7,"1,308",5.2,33.1,38.0,23.7,,,,,,,,,,,,,,,,,,,,
30035,MT,Glacier County,28.0,31.0,31.0,,11.3,-2.1,"13,669",7.5,35.8,37.8,18.9,,,,,,,,,,,,,,,,,,,,
30037,MT,Golden Valley County,18.0,30.0,28.0,,6.1,-8.6,815,10.5,38.3,35.2,15.9,,,,,,,,,,,,,,,,,,,,
30039,MT,Granite County,13.0,21.0,19.0,,7.7,41.2,"3,292",3.8,39.8,41.6,14.8,,,,,,,,,,,,,,,,,,,,
30041,MT,Hill County,20.0,23.0,22.0,,8.6,-8.3,"16,446",6.9,33.1,31.4,28.6,,,,,,,,,,,,,,,,,,,,
30043,MT,Jefferson County,9.0,11.0,10.0,,6.2,17.3,"11,770",5.5,29.3,36.3,28.9,,,,,,,,,,,,,,,,,,,,
30045,MT,Judith Basin County,13.0,16.0,14.0,,5.2,4.6,"1,949",3.2,19.5,29.3,48.0,,,,,,,,,,,,,,,,,,,,
30047,MT,Lake County,19.0,24.0,23.0,,10.4,8.3,"29,711",6.3,45.1,33.9,14.6,,,,,,,,,,,,,,,,,,,,
30049,MT,Lewis and Clark County,10.0,12.0,11.0,,8.9,6.8,"66,792",10.2,38.8,32.7,18.3,,,,,,,,,,,,,,,,,,,,
30051,MT,Liberty County,20.0,27.0,26.0,,7.1,8.7,"2,428",6.6,44.3,25.5,23.6,,,,,,,,,,,,,,,,,,,,
30053,MT,Lincoln County,19.0,28.0,26.0,,13.0,15.5,"19,230",10.5,35.9,28.6,25.0,,,,,,,,,,,,,,,,,,,,
30055,MT,McCone County,16.0,21.0,18.0,,7.6,18.6,"1,739",9.5,28.6,38.4,23.5,,,,,,,,,,,,,,,,,,,,
30057,MT,Madison County,11.0,15.0,13.0,,10.9,8.8,"7,969",5.1,27.6,34.2,33.1,,,,,,,,,,,,,,,,,,,,
30059,MT,Meagher County,18.0,35.0,36.0,,7.6,10.4,"1,842",5.1,35.0,28.5,31.3,,,,,,,,,,,,,,,,,,,,
30061,MT,Mineral County,18.0,26.0,24.0,,12.5,-12.5,"4,125",9.4,29.7,36.0,24.9,,,,,,,,,,,,,,,,,,,,
30063,MT,Missoula County,15.0,15.0,15.0,,7.8,15.2,"115,896",5.1,24.5,32.9,37.5,,,,,,,,,,,,,,,,,,,,
30065,MT,Musselshell County,17.0,26.0,24.0,,11.7,7.1,"4,636",20.8,24.6,36.2,18.4,,,,,,,,,,,,,,,,,,,,
30067,MT,Park County,12.0,15.0,14.0,,9.1,7.5,"16,098",11.9,34.7,34.5,19.0,,,,,,,,,,,,,,,,,,,,
30069,MT,Petroleum County,15.0,22.0,18.0,,2.0,40.9,498,6.9,44.0,32.6,16.4,,,,,,,,,,,,,,,,,,,,
30071,MT,Phillips County,16.0,21.0,21.0,,7.8,-11.6,"4,116",5.5,34.1,33.9,26.6,,,,,,,,,,,,,,,,,,,,
30073,MT,Pondera County,18.0,25.0,23.0,,9.9,-11.6,"6,028",7.5,41.9,29.4,21.2,,,,,,,,,,,,,,,,,,,,
30075,MT,Powder River County,11.0,15.0,13.0,,9.7,-10.2,"1,752",12.6,42.6,32.1,12.7,,,,,,,,,,,,,,,,,,,,
30077,MT,Powell County,18.0,21.0,19.0,,10.4,10.1,"6,848",5.0,22.1,31.1,41.8,,,,,,,,,,,,,,,,,,,,
30079,MT,Prairie County,12.0,16.0,15.0,,13.0,26.9,"1,166",9.8,42.8,32.8,14.6,,,,,,,,,,,,,,,,,,,,
30081,MT,Ravalli County,14.0,20.0,18.0,,10.9,19.7,"41,876",4.6,32.9,27.3,35.2,,,,,,,,,,,,,,,,,,,,
30083,MT,Richland County,8.0,10.0,10.0,,7.0,-49.4,"11,408",2.2,52.4,24.1,21.3,,,,,,,,,,,,,,,,,,,,
30085,MT,Roosevelt County,24.0,29.0,28.0,,11.1,-28.0,"11,219",8.7,40.4,33.4,17.4,,,,,,,,,,,,,,,,,,,,
30087,MT,Rosebud County,17.0,22.0,21.0,,7.5,-18.8,"9,265",10.8,35.7,30.8,22.7,,,,,,,,,,,,,,,,,,,,
30089,MT,Sanders County,18.0,26.0,26.0,,12.6,18.2,"11,466",5.1,30.8,38.8,25.4,,,,,,,,,,,,,,,,,,,,
30091,MT,Sheridan County,11.0,12.0,11.0,,13.2,-14.1,"3,596",11.4,36.6,34.0,18.0,,,,,,,,,,,,,,,,,,,,
30093,MT,Silver Bow County,16.0,20.0,18.0,,12.6,0.4,"34,467",6.9,41.7,32.2,19.2,,,,,,,,,,,,,,,,,,,,
30095,MT,Stillwater County,8.0,9.0,8.0,,9.4,-4.6,"9,367",8.9,32.0,33.3,25.8,,,,,,,,,,,,,,,,,,,,
30097,MT,Sweet Grass County,10.0,11.0,10.0,,8.6,1.7,"3,628",7.8,38.5,35.3,18.4,,,,,,,,,,,,,,,,,,,,
30099,MT,Teton County,14.0,19.0,18.0,,9.6,-10.8,"6,012",15.1,38.8,31.9,14.2,,,,,,,,,,,,,,,,,,,,
30101,MT,Toole County,17.0,18.0,17.0,,8.4,-26.1,"4,961",11.7,32.3,36.2,19.8,,,,,,,,,,,,,,,,,,,,
30103,MT,Treasure County,10.0,13.0,13.0,,16.1,-2.9,685,11.9,43.5,28.2,16.4,,,,,,,,,,,,,,,,,,,,
30105,MT,Valley County,13.0,16.0,16.0,,9.2,-12.7,"7,537",8.7,31.0,40.2,20.1,,,,,,,,,,,,,,,,,,,,
30107,MT,Wheatland County,19.0,28.0,28.0,,9.1,10.5,"2,111",9.2,33.6,31.2,25.9,,,,,,,,,,,,,,,,,,,,
30109,MT,Wibaux County,11.0,14.0,14.0,,14.2,-19.8,"1,047",5.0,35.8,33.8,25.4,,,,,,,,,,,,,,,,,,,,
30111,MT,Yellowstone County,9.0,11.0,9.0,,9.7,5.3,"157,648",6.0,36.8,32.5,24.7,,,,,,,,,,,,,,,,,,,,
31000,NE,Nebraska,11.0,14.0,13.0,16.0,8.2,1.6,"1,907,603",7.1,34.0,36.6,22.3,,,,,,,,,,,,,,,,,,,,
31001,NE,Adams County,13.0,17.0,16.0,,10.2,0.5,"31,657",15.9,35.0,34.4,14.7,,,,,,,,,,,,,,,,,,,,
31003,NE,Antelope County,11.0,17.0,16.0,,13.0,-10.0,"6,356",7.8,35.0,37.3,19.8,,,,,,,,,,,,,,,,,,,,
31005,NE,Arthur County,12.0,14.0,12.0,,8.7,32.5,470,6.5,35.6,36.4,21.5,,,,,,,,,,,,,,,,,,,,
31007,NE,Banner County,13.0,22.0,20.0,,4.2,2.8,724,24.1,33.1,23.8,19.1,,,,,,,,,,,,,,,,,,,,
31009,NE,Blaine County,16.0,21.0,19.0,,2.1,-29.6,469,12.1,37.5,30.2,20.1,,,,,,,,,,,,,,,,,,,,
31011,NE,Boone County,10.0,14.0,13.0,,9.9,5.8,"5,358",6.9,31.1,32.7,29.2,,,,,,,,,,,,,,,,,,,,
31013,NE,Box Butte County,12.0,17.0,15.0,,9.5,-15.9,"11,192",,,,,,,,,,,,,,,,,,,,,,,,
31015,NE,Boyd County,15.0,24.0,21.0,,15.1,-5.5,"1,980",9.3,27.0,33.7,30.0,,,,,,,,,,,,,,,,,,,,
31017,NE,Brown County,14.0,20.0,17.0,,7.7,-1.0,"2,984",9.1,31.8,36.6,22.6,,,,,,,,,,,,,,,,,,,,
31019,NE,Buffalo County,11.0,12.0,11.0,,6.8,5.2,"49,382",9.0,33.4,39.0,18.6,,,,,,,,,,,,,,,,,,,,
31021,NE,Burt County,11.0,15.0,14.0,,13.1,5.0,"6,547",5.0,27.5,40.7,26.8,,,,,,,,,,,,,,,,,,,,
31023,NE,Butler County,9.0,11.0,9.0,,12.2,-4.1,"8,005",4.0,31.8,47.1,17.0,,,,,,,,,,,,,,,,,,,,
31025,NE,Cass County,8.0,10.0,8.0,,8.9,6.6,"25,594",1.3,35.8,37.9,25.1,,,,,,,,,,,,,,,,,,,,
31027,NE,Cedar County,9.0,13.0,12.0,,10.6,8.8,"8,595",6.5,38.4,37.5,17.7,,,,,,,,,,,,,,,,,,,,
31029,NE,Chase County,9.0,12.0,10.0,,11.3,-10.3,"3,954",8.5,32.8,43.0,15.7,,,,,,,,,,,,,,,,,,,,
31031,NE,Cherry County,12.0,18.0,17.0,,8.9,-1.9,"5,829",5.2,40.5,34.7,19.6,,,,,,,,,,,,,,,,,,,,
31033,NE,Cheyenne County,9.0,12.0,10.0,,8.5,-12.2,"10,066",7.5,39.8,34.0,18.7,,,,,,,,,,,,,,,,,,,,
31035,NE,Clay County,11.0,15.0,14.0,,9.3,-27.2,"6,149",6.4,25.1,35.0,33.5,,,,,,,,,,,,,,,,,,,,
31037,NE,Colfax County,10.0,13.0,12.0,,6.4,-17.0,"10,659",10.1,37.9,34.2,17.8,,,,,,,,,,,,,,,,,,,,
31039,NE,Cuming County,9.0,12.0,11.0,,9.5,-14.0,"9,001",8.9,38.8,34.9,17.4,,,,,,,,,,,,,,,,,,,,
31041,NE,Custer County,12.0,16.0,15.0,,11.5,-1.2,"10,837",5.3,32.9,36.9,24.9,,,,,,,,,,,,,,,,,,,,
31043,NE,Dakota County,12.0,18.0,17.0,,7.6,-21.5,"20,401",7.2,37.7,37.4,17.6,,,,,,,,,,,,,,,,,,,,
31045,NE,Dawes County,17.0,20.0,17.0,,10.6,-5.6,"8,912",11.1,29.4,41.0,18.5,,,,,,,,,,,,,,,,,,,,
31047,NE,Dawson County,13.0,17.0,16.0,,7.7,-15.5,"23,823",8.8,32.9,39.3,19.1,,,,,,,,,,,,,,,,,,,,
31049,NE,Deuel County,12.0,20.0,18.0,,9.5,-22.2,"1,868",6.3,26.4,42.8,24.4,,,,,,,,,,,,,,,,,,,,
31051,NE,Dixon County,9.0,13.0,12.0,,9.4,-7.1,"5,744",10.4,35.0,36.0,18.6,,,,,,,,,,,,,,,,,,,,
31053,NE,Dodge County,12.0,15.0,13.0,,11.8,-0.7,"36,567",28.5,31.5,26.1,13.9,,,,,,,,,,,,,,,,,,,,
31055,NE,Douglas County,12.0,15.0,14.0,,7.2,2.3,"555,894",12.3,38.2,29.6,20.0,,,,,,,,,,,,,,,,,,,,
31057,NE,Dundy County,12.0,16.0,14.0,,8.4,17.3,"1,815",7.7,32.6,38.3,21.4,,,,,,,,,,,,,,,,,,,,
31059,NE,Fillmore County,10.0,15.0,14.0,,12.1,15.4,"5,640",25.7,35.9,25.4,13.0,,,,,,,,,,,,,,,,,,,,
31061,NE,Franklin County,13.0,22.0,20.0,,8.3,9.3,"3,012",5.6,26.9,32.8,34.7,,,,,,,,,,,,,,,,,,,,
31063,NE,Frontier County,13.0,17.0,16.0,,6.1,2.7,"2,650",24.1,31.5,29.2,15.2,,,,,,,,,,,,,,,,,,,,
31065,NE,Furnas County,14.0,19.0,18.0,,11.5,-12.9,"4,771",9.1,32.5,40.6,17.8,,,,,,,,,,,,,,,,,,,,
31067,NE,Gage County,11.0,15.0,13.0,,12.6,-1.4,"21,609",11.5,36.9,32.6,19.0,,,,,,,,,,,,,,,,,,,,
31069,NE,Garden County,16.0,26.0,24.0,,9.9,-1.6,"1,911",12.4,35.8,32.9,18.9,,,,,,,,,,,,,,,,,,,,
31071,NE,Garfield County,13.0,18.0,17.0,,12.9,-1.0,"2,001",10.6,21.7,30.1,37.6,,,,,,,,,,,,,,,,,,,,
31073,NE,Gosper County,10.0,17.0,16.0,,10.4,0.0,"2,023",9.8,32.4,38.2,19.5,,,,,,,,,,,,,,,,,,,,
